40401
0.068	0.014	0
0.07	0.014	0
0.072	0.014	0
0.074	0.014	0
0.076	0.014	0
0.078	0.014	0
0.08	0.014	0
0.082	0.014	0
0.084	0.014	0
0.086	0.014	0
0.088	0.014	0
0.09	0.014	0
0.092	0.014	0
0.094	0.014	0
0.096	0.014	0
0.098	0.014	0
0.1	0.014	0
0.102	0.014	0
0.104	0.014	0
0.106	0.014	0
0.108	0.014	0
0.11	0.014	0
0.112	0.014	0
0.114	0.014	0
0.116	0.014	0
0.118	0.014	0
0.12	0.014	0
0.122	0.014	0
0.124	0.014	0
0.126	0.014	0
0.128	0.014	0
0.13	0.014	0
0.132	0.014	0
0.134	0.014	0
0.136	0.014	0
0.138	0.014	0
0.14	0.014	0
0.142	0.014	0
0.144	0.014	0
0.146	0.014	0
0.148	0.014	0
0.15	0.014	0
0.152	0.014	0
0.154	0.014	0
0.156	0.014	0
0.158	0.014	0
0.16	0.014	0
0.162	0.014	0
0.164	0.014	0
0.166	0.014	0
0.168	0.014	0
0.17	0.014	0
0.172	0.014	0
0.174	0.014	0
0.176	0.014	0
0.178	0.014	0
0.18	0.014	0
0.182	0.014	0
0.184	0.014	0
0.186	0.014	0
0.188	0.014	0
0.19	0.014	0
0.192	0.014	0
0.194	0.014	0
0.196	0.014	0
0.198	0.014	0
0.2	0.014	0
0.202	0.014	0
0.204	0.014	0
0.206	0.014	0
0.208	0.014	0
0.21	0.014	0
0.212	0.014	0
0.214	0.014	0
0.216	0.014	0
0.218	0.014	0
0.22	0.014	0
0.222	0.014	0
0.224	0.014	0
0.226	0.014	0
0.228	0.014	0
0.23	0.014	0
0.232	0.014	0
0.234	0.014	0
0.236	0.014	0
0.238	0.014	0
0.24	0.014	0
0.242	0.014	0
0.244	0.014	0
0.246	0.014	0
0.248	0.014	0
0.25	0.014	0
0.252	0.014	0
0.254	0.014	0
0.256	0.014	0
0.258	0.014	0
0.26	0.014	0
0.262	0.014	0
0.264	0.014	0
0.266	0.014	0
0.268	0.014	0
0.27	0.014	0
0.272	0.014	0
0.274	0.014	0
0.276	0.014	0
0.278	0.014	0
0.28	0.014	0
0.282	0.014	0
0.284	0.014	0
0.286	0.014	0
0.288	0.014	0
0.29	0.014	0
0.292	0.014	0
0.294	0.014	0
0.296	0.014	0
0.298	0.014	0
0.3	0.014	0
0.302	0.014	0
0.304	0.014	0
0.306	0.014	0
0.308	0.014	0
0.31	0.014	0
0.312	0.014	0
0.314	0.014	0
0.316	0.014	0
0.318	0.014	0
0.32	0.014	0
0.322	0.014	0
0.324	0.014	0
0.326	0.014	0
0.328	0.014	0
0.33	0.014	0
0.332	0.014	0
0.334	0.014	0
0.336	0.014	0
0.338	0.014	0
0.34	0.014	0
0.342	0.014	0
0.344	0.014	0
0.346	0.014	0
0.348	0.014	0
0.35	0.014	0
0.352	0.014	0
0.354	0.014	0
0.356	0.014	0
0.358	0.014	0
0.36	0.014	0
0.362	0.014	0
0.364	0.014	0
0.366	0.014	0
0.368	0.014	0
0.37	0.014	0
0.372	0.014	0
0.374	0.014	0
0.376	0.014	0
0.378	0.014	0
0.38	0.014	0
0.382	0.014	0
0.384	0.014	0
0.386	0.014	0
0.388	0.014	0
0.39	0.014	0
0.392	0.014	0
0.394	0.014	0
0.396	0.014	0
0.398	0.014	0
0.4	0.014	0
0	0.016	0
0.002	0.016	0
0.004	0.016	0
0.006	0.016	0
0.008	0.016	0
0.01	0.016	0
0.012	0.016	0
0.014	0.016	0
0.016	0.016	0
0.018	0.016	0
0.02	0.016	0
0.022	0.016	0
0.024	0.016	0
0.026	0.016	0
0.028	0.016	0
0.03	0.016	0
0.032	0.016	0
0.034	0.016	0
0.036	0.016	0
0.038	0.016	0
0.04	0.016	0
0.042	0.016	0
0.044	0.016	0
0.046	0.016	0
0.048	0.016	0
0.05	0.016	0
0.052	0.016	0
0.054	0.016	0
0.056	0.016	0
0.058	0.016	0
0.06	0.016	0
0.062	0.016	0
0.064	0.016	0
0.066	0.016	0
0.068	0.016	0
0.07	0.016	0
0.072	0.016	0
0.074	0.016	0
0.076	0.016	0
0.078	0.016	0
0.08	0.016	0
0.082	0.016	0
0.084	0.016	0
0.086	0.016	0
0.088	0.016	0
0.09	0.016	0
0.092	0.016	0
0.094	0.016	0
0.096	0.016	0
0.098	0.016	0
0.1	0.016	0
0.102	0.016	0
0.104	0.016	0
0.106	0.016	0
0.108	0.016	0
0.11	0.016	0
0.112	0.016	0
0.114	0.016	0
0.116	0.016	0
0.118	0.016	0
0.12	0.016	0
0.122	0.016	0
0.124	0.016	0
0.126	0.016	0
0.128	0.016	0
0.13	0.016	0
0.132	0.016	0
0.134	0.016	0
0.136	0.016	0
0.138	0.016	0
0.14	0.016	0
0.142	0.016	0
0.144	0.016	0
0.146	0.016	0
0.148	0.016	0
0.15	0.016	0
0.152	0.016	0
0.154	0.016	0
0.156	0.016	0
0.158	0.016	0
0.16	0.016	0
0.162	0.016	0
0.164	0.016	0
0.166	0.016	0
0.168	0.016	0
0.17	0.016	0
0.172	0.016	0
0.174	0.016	0
0.176	0.016	0
0.178	0.016	0
0.18	0.016	0
0.182	0.016	0
0.184	0.016	0
0.186	0.016	0
0.188	0.016	0
0.19	0.016	0
0.192	0.016	0
0.194	0.016	0
0.196	0.016	0
0.198	0.016	0
0.2	0.016	0
0.202	0.016	0
0.204	0.016	0
0.206	0.016	0
0.208	0.016	0
0.21	0.016	0
0.212	0.016	0
0.214	0.016	0
0.216	0.016	0
0.218	0.016	0
0.22	0.016	0
0.222	0.016	0
0.224	0.016	0
0.226	0.016	0
0.228	0.016	0
0.23	0.016	0
0.232	0.016	0
0.234	0.016	0
0.236	0.016	0
0.238	0.016	0
0.24	0.016	0
0.242	0.016	0
0.244	0.016	0
0.246	0.016	0
0.248	0.016	0
0.25	0.016	0
0.252	0.016	0
0.254	0.016	0
0.256	0.016	0
0.258	0.016	0
0.26	0.016	0
0.262	0.016	0
0.264	0.016	0
0.266	0.016	0
0.268	0.016	0
0.27	0.016	0
0.272	0.016	0
0.274	0.016	0
0.276	0.016	0
0.278	0.016	0
0.28	0.016	0
0.282	0.016	0
0.284	0.016	0
0.286	0.016	0
0.288	0.016	0
0.29	0.016	0
0.292	0.016	0
0.294	0.016	0
0.296	0.016	0
0.298	0.016	0
0.3	0.016	0
0.302	0.016	0
0.304	0.016	0
0.306	0.016	0
0.308	0.016	0
0.31	0.016	0
0.312	0.016	0
0.314	0.016	0
0.316	0.016	0
0.318	0.016	0
0.32	0.016	0
0.322	0.016	0
0.324	0.016	0
0.326	0.016	0
0.328	0.016	0
0.33	0.016	0
0.332	0.016	0
0.334	0.016	0
0.336	0.016	0
0.338	0.016	0
0.34	0.016	0
0.342	0.016	0
0.344	0.016	0
0.346	0.016	0
0.348	0.016	0
0.35	0.016	0
0.352	0.016	0
0.354	0.016	0
0.356	0.016	0
0.358	0.016	0
0.36	0.016	0
0.362	0.016	0
0.364	0.016	0
0.366	0.016	0
0.368	0.016	0
0.37	0.016	0
0.372	0.016	0
0.374	0.016	0
0.376	0.016	0
0.378	0.016	0
0.38	0.016	0
0.382	0.016	0
0.384	0.016	0
0.386	0.016	0
0.388	0.016	0
0.39	0.016	0
0.392	0.016	0
0.394	0.016	0
0.396	0.016	0
0.398	0.016	0
0.4	0.016	0
0	0.018	0
0.002	0.018	0
0.004	0.018	0
0.006	0.018	0
0.008	0.018	0
0.01	0.018	0
0.012	0.018	0
0.014	0.018	0
0.016	0.018	0
0.018	0.018	0
0.02	0.018	0
0.022	0.018	0
0.024	0.018	0
0.026	0.018	0
0.028	0.018	0
0.03	0.018	0
0.032	0.018	0
0.034	0.018	0
0.036	0.018	0
0.038	0.018	0
0.04	0.018	0
0.042	0.018	0
0.044	0.018	0
0.046	0.018	0
0.048	0.018	0
0.05	0.018	0
0.052	0.018	0
0.054	0.018	0
0.056	0.018	0
0.058	0.018	0
0.06	0.018	0
0.062	0.018	0
0.064	0.018	0
0.066	0.018	0
0.068	0.018	0
0.07	0.018	0
0.072	0.018	0
0.074	0.018	0
0.076	0.018	0
0.078	0.018	0
0.08	0.018	0
0.082	0.018	0
0.084	0.018	0
0.086	0.018	0
0.088	0.018	0
0.09	0.018	0
0.092	0.018	0
0.094	0.018	0
0.096	0.018	0
0.098	0.018	0
0.1	0.018	0
0.102	0.018	0
0.104	0.018	0
0.106	0.018	0
0.108	0.018	0
0.11	0.018	0
0.112	0.018	0
0.114	0.018	0
0.116	0.018	0
0.118	0.018	0
0.12	0.018	0
0.122	0.018	0
0.124	0.018	0
0.126	0.018	0
0.128	0.018	0
0.13	0.018	0
0.132	0.018	0
0.134	0.018	0
0.136	0.018	0
0.138	0.018	0
0.14	0.018	0
0.142	0.018	0
0.144	0.018	0
0.146	0.018	0
0.148	0.018	0
0.15	0.018	0
0.152	0.018	0
0.154	0.018	0
0.156	0.018	0
0.158	0.018	0
0.16	0.018	0
0.162	0.018	0
0.164	0.018	0
0.166	0.018	0
0.168	0.018	0
0.17	0.018	0
0.172	0.018	0
0.174	0.018	0
0.176	0.018	0
0.178	0.018	0
0.18	0.018	0
0.182	0.018	0
0.184	0.018	0
0.186	0.018	0
0.188	0.018	0
0.19	0.018	0
0.192	0.018	0
0.194	0.018	0
0.196	0.018	0
0.198	0.018	0
0.2	0.018	0
0.202	0.018	0
0.204	0.018	0
0.206	0.018	0
0.208	0.018	0
0.21	0.018	0
0.212	0.018	0
0.214	0.018	0
0.216	0.018	0
0.218	0.018	0
0.22	0.018	0
0.222	0.018	0
0.224	0.018	0
0.226	0.018	0
0.228	0.018	0
0.23	0.018	0
0.232	0.018	0
0.234	0.018	0
0.236	0.018	0
0.238	0.018	0
0.24	0.018	0
0.242	0.018	0
0.244	0.018	0
0.246	0.018	0
0.248	0.018	0
0.25	0.018	0
0.252	0.018	0
0.254	0.018	0
0.256	0.018	0
0.258	0.018	0
0.26	0.018	0
0.262	0.018	0
0.264	0.018	0
0.266	0.018	0
0.268	0.018	0
0.27	0.018	0
0.272	0.018	0
0.274	0.018	0
0.276	0.018	0
0.278	0.018	0
0.28	0.018	0
0.282	0.018	0
0.284	0.018	0
0.286	0.018	0
0.288	0.018	0
0.29	0.018	0
0.292	0.018	0
0.294	0.018	0
0.296	0.018	0
0.298	0.018	0
0.3	0.018	0
0.302	0.018	0
0.304	0.018	0
0.306	0.018	0
0.308	0.018	0
0.31	0.018	0
0.312	0.018	0
0.314	0.018	0
0.316	0.018	0
0.318	0.018	0
0.32	0.018	0
0.322	0.018	0
0.324	0.018	0
0.326	0.018	0
0.328	0.018	0
0.33	0.018	0
0.332	0.018	0
0.334	0.018	0
0.336	0.018	0
0.338	0.018	0
0.34	0.018	0
0.342	0.018	0
0.344	0.018	0
0.346	0.018	0
0.348	0.018	0
0.35	0.018	0
0.352	0.018	0
0.354	0.018	0
0.356	0.018	0
0.358	0.018	0
0.36	0.018	0
0.362	0.018	0
0.364	0.018	0
0.366	0.018	0
0.368	0.018	0
0.37	0.018	0
0.372	0.018	0
0.374	0.018	0
0.376	0.018	0
0.378	0.018	0
0.38	0.018	0
0.382	0.018	0
0.384	0.018	0
0.386	0.018	0
0.388	0.018	0
0.39	0.018	0
0.392	0.018	0
0.394	0.018	0
0.396	0.018	0
0.398	0.018	0
0.4	0.018	0
0	0.02	0
0.002	0.02	0
0.004	0.02	0
0.006	0.02	0
0.008	0.02	0
0.01	0.02	0
0.012	0.02	0
0.014	0.02	0
0.016	0.02	0
0.018	0.02	0
0.02	0.02	0
0.022	0.02	0
0.024	0.02	0
0.026	0.02	0
0.028	0.02	0
0.03	0.02	0
0.032	0.02	0
0.034	0.02	0
0.036	0.02	0
0.038	0.02	0
0.04	0.02	0
0.042	0.02	0
0.044	0.02	0
0.046	0.02	0
0.048	0.02	0
0.05	0.02	0
0.052	0.02	0
0.054	0.02	0
0.056	0.02	0
0.058	0.02	0
0.06	0.02	0
0.062	0.02	0
0.064	0.02	0
0.066	0.02	0
0.068	0.02	0
0.07	0.02	0
0.072	0.02	0
0.074	0.02	0
0.076	0.02	0
0.078	0.02	0
0.08	0.02	0
0.082	0.02	0
0.084	0.02	0
0.086	0.02	0
0.088	0.02	0
0.09	0.02	0
0.092	0.02	0
0.094	0.02	0
0.096	0.02	0
0.098	0.02	0
0.1	0.02	0
0.102	0.02	0
0.104	0.02	0
0.106	0.02	0
0.108	0.02	0
0.11	0.02	0
0.112	0.02	0
0.114	0.02	0
0.116	0.02	0
0.118	0.02	0
0.12	0.02	0
0.122	0.02	0
0.124	0.02	0
0.126	0.02	0
0.128	0.02	0
0.13	0.02	0
0.132	0.02	0
0.134	0.02	0
0.136	0.02	0
0.138	0.02	0
0.14	0.02	0
0.142	0.02	0
0.144	0.02	0
0.146	0.02	0
0.148	0.02	0
0.15	0.02	0
0.152	0.02	0
0.154	0.02	0
0.156	0.02	0
0.158	0.02	0
0.16	0.02	0
0.162	0.02	0
0.164	0.02	0
0.166	0.02	0
0.168	0.02	0
0.17	0.02	0
0.172	0.02	0
0.174	0.02	0
0.176	0.02	0
0.178	0.02	0
0.18	0.02	0
0.182	0.02	0
0.184	0.02	0
0.186	0.02	0
0.188	0.02	0
0.19	0.02	0
0.192	0.02	0
0.194	0.02	0
0.196	0.02	0
0.198	0.02	0
0.2	0.02	0
0.202	0.02	0
0.204	0.02	0
0.206	0.02	0
0.208	0.02	0
0.21	0.02	0
0.212	0.02	0
0.214	0.02	0
0.216	0.02	0
0.218	0.02	0
0.22	0.02	0
0.222	0.02	0
0.224	0.02	0
0.226	0.02	0
0.228	0.02	0
0.23	0.02	0
0.232	0.02	0
0.234	0.02	0
0.236	0.02	0
0.238	0.02	0
0.24	0.02	0
0.242	0.02	0
0.244	0.02	0
0.246	0.02	0
0.248	0.02	0
0.25	0.02	0
0.252	0.02	0
0.254	0.02	0
0.256	0.02	0
0.258	0.02	0
0.26	0.02	0
0.262	0.02	0
0.264	0.02	0
0.266	0.02	0
0.268	0.02	0
0.27	0.02	0
0.272	0.02	0
0.274	0.02	0
0.276	0.02	0
0.278	0.02	0
0.28	0.02	0
0.282	0.02	0
0.284	0.02	0
0.286	0.02	0
0.288	0.02	0
0.29	0.02	0
0.292	0.02	0
0.294	0.02	0
0.296	0.02	0
0.298	0.02	0
0.3	0.02	0
0.302	0.02	0
0.304	0.02	0
0.306	0.02	0
0.308	0.02	0
0.31	0.02	0
0.312	0.02	0
0.314	0.02	0
0.316	0.02	0
0.318	0.02	0
0.32	0.02	0
0.322	0.02	0
0.324	0.02	0
0.326	0.02	0
0.328	0.02	0
0.33	0.02	0
0.332	0.02	0
0.334	0.02	0
0.336	0.02	0
0.338	0.02	0
0.34	0.02	0
0.342	0.02	0
0.344	0.02	0
0.346	0.02	0
0.348	0.02	0
0.35	0.02	0
0.352	0.02	0
0.354	0.02	0
0.356	0.02	0
0.358	0.02	0
0.36	0.02	0
0.362	0.02	0
0.364	0.02	0
0.366	0.02	0
0.368	0.02	0
0.37	0.02	0
0.372	0.02	0
0.374	0.02	0
0.376	0.02	0
0.378	0.02	0
0.38	0.02	0
0.382	0.02	0
0.384	0.02	0
0.386	0.02	0
0.388	0.02	0
0.39	0.02	0
0.392	0.02	0
0.394	0.02	0
0.396	0.02	0
0.398	0.02	0
0.4	0.02	0
0	0.022	0
0.002	0.022	0
0.004	0.022	0
0.006	0.022	0
0.008	0.022	0
0.01	0.022	0
0.012	0.022	0
0.014	0.022	0
0.016	0.022	0
0.018	0.022	0
0.02	0.022	0
0.022	0.022	0
0.024	0.022	0
0.026	0.022	0
0.028	0.022	0
0.03	0.022	0
0.032	0.022	0
0.034	0.022	0
0.036	0.022	0
0.038	0.022	0
0.04	0.022	0
0.042	0.022	0
0.044	0.022	0
0.046	0.022	0
0.048	0.022	0
0.05	0.022	0
0.052	0.022	0
0.054	0.022	0
0.056	0.022	0
0.058	0.022	0
0.06	0.022	0
0.062	0.022	0
0.064	0.022	0
0.066	0.022	0
0.068	0.022	0
0.07	0.022	0
0.072	0.022	0
0.074	0.022	0
0.076	0.022	0
0.078	0.022	0
0.08	0.022	0
0.082	0.022	0
0.084	0.022	0
0.086	0.022	0
0.088	0.022	0
0.09	0.022	0
0.092	0.022	0
0.094	0.022	0
0.096	0.022	0
0.098	0.022	0
0.1	0.022	0
0.102	0.022	0
0.104	0.022	0
0.106	0.022	0
0.108	0.022	0
0.11	0.022	0
0.112	0.022	0
0.114	0.022	0
0.116	0.022	0
0.118	0.022	0
0.12	0.022	0
0.122	0.022	0
0.124	0.022	0
0.126	0.022	0
0.128	0.022	0
0.13	0.022	0
0.132	0.022	0
0.134	0.022	0
0.136	0.022	0
0.138	0.022	0
0.14	0.022	0
0.142	0.022	0
0.144	0.022	0
0.146	0.022	0
0.148	0.022	0
0.15	0.022	0
0.152	0.022	0
0.154	0.022	0
0.156	0.022	0
0.158	0.022	0
0.16	0.022	0
0.162	0.022	0
0.164	0.022	0
0.166	0.022	0
0.168	0.022	0
0.17	0.022	0
0.172	0.022	0
0.174	0.022	0
0.176	0.022	0
0.178	0.022	0
0.18	0.022	0
0.182	0.022	0
0.184	0.022	0
0.186	0.022	0
0.188	0.022	0
0.19	0.022	0
0.192	0.022	0
0.194	0.022	0
0.196	0.022	0
0.198	0.022	0
0.2	0.022	0
0.202	0.022	0
0.204	0.022	0
0.206	0.022	0
0.208	0.022	0
0.21	0.022	0
0.212	0.022	0
0.214	0.022	0
0.216	0.022	0
0.218	0.022	0
0.22	0.022	0
0.222	0.022	0
0.224	0.022	0
0.226	0.022	0
0.228	0.022	0
0.23	0.022	0
0.232	0.022	0
0.234	0.022	0
0.236	0.022	0
0.238	0.022	0
0.24	0.022	0
0.242	0.022	0
0.244	0.022	0
0.246	0.022	0
0.248	0.022	0
0.25	0.022	0
0.252	0.022	0
0.254	0.022	0
0.256	0.022	0
0.258	0.022	0
0.26	0.022	0
0.262	0.022	0
0.264	0.022	0
0.266	0.022	0
0.268	0.022	0
0.27	0.022	0
0.272	0.022	0
0.274	0.022	0
0.276	0.022	0
0.278	0.022	0
0.28	0.022	0
0.282	0.022	0
0.284	0.022	0
0.286	0.022	0
0.288	0.022	0
0.29	0.022	0
0.292	0.022	0
0.294	0.022	0
0.296	0.022	0
0.298	0.022	0
0.3	0.022	0
0.302	0.022	0
0.304	0.022	0
0.306	0.022	0
0.308	0.022	0
0.31	0.022	0
0.312	0.022	0
0.314	0.022	0
0.316	0.022	0
0.318	0.022	0
0.32	0.022	0
0.322	0.022	0
0.324	0.022	0
0.326	0.022	0
0.328	0.022	0
0.33	0.022	0
0.332	0.022	0
0.334	0.022	0
0.336	0.022	0
0.338	0.022	0
0.34	0.022	0
0.342	0.022	0
0.344	0.022	0
0.346	0.022	0
0.348	0.022	0
0.35	0.022	0
0.352	0.022	0
0.354	0.022	0
0.356	0.022	0
0.358	0.022	0
0.36	0.022	0
0.362	0.022	0
0.364	0.022	0
0.366	0.022	0
0.368	0.022	0
0.37	0.022	0
0.372	0.022	0
0.374	0.022	0
0.376	0.022	0
0.378	0.022	0
0.38	0.022	0
0.382	0.022	0
0.384	0.022	0
0.386	0.022	0
0.388	0.022	0
0.39	0.022	0
0.392	0.022	0
0.394	0.022	0
0.396	0.022	0
0.398	0.022	0
0.4	0.022	0
0	0.024	0
0.002	0.024	0
0.004	0.024	0
0.006	0.024	0
0.008	0.024	0
0.01	0.024	0
0.012	0.024	0
0.014	0.024	0
0.016	0.024	0
0.018	0.024	0
0.02	0.024	0
0.022	0.024	0
0.024	0.024	0
0.026	0.024	0
0.028	0.024	0
0.03	0.024	0
0.032	0.024	0
0.034	0.024	0
0.036	0.024	0
0.038	0.024	0
0.04	0.024	0
0.042	0.024	0
0.044	0.024	0
0.046	0.024	0
0.048	0.024	0
0.05	0.024	0
0.052	0.024	0
0.054	0.024	0
0.056	0.024	0
0.058	0.024	0
0.06	0.024	0
0.062	0.024	0
0.064	0.024	0
0.066	0.024	0
0.068	0.024	0
0.07	0.024	0
0.072	0.024	0
0.074	0.024	0
0.076	0.024	0
0.078	0.024	0
0.08	0.024	0
0.082	0.024	0
0.084	0.024	0
0.086	0.024	0
0.088	0.024	0
0.09	0.024	0
0.092	0.024	0
0.094	0.024	0
0.096	0.024	0
0.098	0.024	0
0.1	0.024	0
0.102	0.024	0
0.104	0.024	0
0.106	0.024	0
0.108	0.024	0
0.11	0.024	0
0.112	0.024	0
0.114	0.024	0
0.116	0.024	0
0.118	0.024	0
0.12	0.024	0
0.122	0.024	0
0.124	0.024	0
0.126	0.024	0
0.128	0.024	0
0.13	0.024	0
0.132	0.024	0
0.134	0.024	0
0.136	0.024	0
0.138	0.024	0
0.14	0.024	0
0.142	0.024	0
0.144	0.024	0
0.146	0.024	0
0.148	0.024	0
0.15	0.024	0
0.152	0.024	0
0.154	0.024	0
0.156	0.024	0
0.158	0.024	0
0.16	0.024	0
0.162	0.024	0
0.164	0.024	0
0.166	0.024	0
0.168	0.024	0
0.17	0.024	0
0.172	0.024	0
0.174	0.024	0
0.176	0.024	0
0.178	0.024	0
0.18	0.024	0
0.182	0.024	0
0.184	0.024	0
0.186	0.024	0
0.188	0.024	0
0.19	0.024	0
0.192	0.024	0
0.194	0.024	0
0.196	0.024	0
0.198	0.024	0
0.2	0.024	0
0.202	0.024	0
0.204	0.024	0
0.206	0.024	0
0.208	0.024	0
0.21	0.024	0
0.212	0.024	0
0.214	0.024	0
0.216	0.024	0
0.218	0.024	0
0.22	0.024	0
0.222	0.024	0
0.224	0.024	0
0.226	0.024	0
0.228	0.024	0
0.23	0.024	0
0.232	0.024	0
0.234	0.024	0
0.236	0.024	0
0.238	0.024	0
0.24	0.024	0
0.242	0.024	0
0.244	0.024	0
0.246	0.024	0
0.248	0.024	0
0.25	0.024	0
0.252	0.024	0
0.254	0.024	0
0.256	0.024	0
0.258	0.024	0
0.26	0.024	0
0.262	0.024	0
0.264	0.024	0
0.266	0.024	0
0.268	0.024	0
0.27	0.024	0
0.272	0.024	0
0.274	0.024	0
0.276	0.024	0
0.278	0.024	0
0.28	0.024	0
0.282	0.024	0
0.284	0.024	0
0.286	0.024	0
0.288	0.024	0
0.29	0.024	0
0.292	0.024	0
0.294	0.024	0
0.296	0.024	0
0.298	0.024	0
0.3	0.024	0
0.302	0.024	0
0.304	0.024	0
0.306	0.024	0
0.308	0.024	0
0.31	0.024	0
0.312	0.024	0
0.314	0.024	0
0.316	0.024	0
0.318	0.024	0
0.32	0.024	0
0.322	0.024	0
0.324	0.024	0
0.326	0.024	0
0.328	0.024	0
0.33	0.024	0
0.332	0.024	0
0.334	0.024	0
0.336	0.024	0
0.338	0.024	0
0.34	0.024	0
0.342	0.024	0
0.344	0.024	0
0.346	0.024	0
0.348	0.024	0
0.35	0.024	0
0.352	0.024	0
0.354	0.024	0
0.356	0.024	0
0.358	0.024	0
0.36	0.024	0
0.362	0.024	0
0.364	0.024	0
0.366	0.024	0
0.368	0.024	0
0.37	0.024	0
0.372	0.024	0
0.374	0.024	0
0.376	0.024	0
0.378	0.024	0
0.38	0.024	0
0.382	0.024	0
0.384	0.024	0
0.386	0.024	0
0.388	0.024	0
0.39	0.024	0
0.392	0.024	0
0.394	0.024	0
0.396	0.024	0
0.398	0.024	0
0.4	0.024	0
0	0.026	0
0.002	0.026	0
0.004	0.026	0
0.006	0.026	0
0.008	0.026	0
0.01	0.026	0
0.012	0.026	0
0.014	0.026	0
0.016	0.026	0
0.018	0.026	0
0.02	0.026	0
0.022	0.026	0
0.024	0.026	0
0.026	0.026	0
0.028	0.026	0
0.03	0.026	0
0.032	0.026	0
0.034	0.026	0
0.036	0.026	0
0.038	0.026	0
0.04	0.026	0
0.042	0.026	0
0.044	0.026	0
0.046	0.026	0
0.048	0.026	0
0.05	0.026	0
0.052	0.026	0
0.054	0.026	0
0.056	0.026	0
0.058	0.026	0
0.06	0.026	0
0.062	0.026	0
0.064	0.026	0
0.066	0.026	0
0.068	0.026	0
0.07	0.026	0
0.072	0.026	0
0.074	0.026	0
0.076	0.026	0
0.078	0.026	0
0.08	0.026	0
0.082	0.026	0
0.084	0.026	0
0.086	0.026	0
0.088	0.026	0
0.09	0.026	0
0.092	0.026	0
0.094	0.026	0
0.096	0.026	0
0.098	0.026	0
0.1	0.026	0
0.102	0.026	0
0.104	0.026	0
0.106	0.026	0
0.108	0.026	0
0.11	0.026	0
0.112	0.026	0
0.114	0.026	0
0.116	0.026	0
0.118	0.026	0
0.12	0.026	0
0.122	0.026	0
0.124	0.026	0
0.126	0.026	0
0.128	0.026	0
0.13	0.026	0
0.132	0.026	0
0.134	0.026	0
0.136	0.026	0
0.138	0.026	0
0.14	0.026	0
0.142	0.026	0
0.144	0.026	0
0.146	0.026	0
0.148	0.026	0
0.15	0.026	0
0.152	0.026	0
0.154	0.026	0
0.156	0.026	0
0.158	0.026	0
0.16	0.026	0
0.162	0.026	0
0.164	0.026	0
0.166	0.026	0
0.168	0.026	0
0.17	0.026	0
0.172	0.026	0
0.174	0.026	0
0.176	0.026	0
0.178	0.026	0
0.18	0.026	0
0.182	0.026	0
0.184	0.026	0
0.186	0.026	0
0.188	0.026	0
0.19	0.026	0
0.192	0.026	0
0.194	0.026	0
0.196	0.026	0
0.198	0.026	0
0.2	0.026	0
0.202	0.026	0
0.204	0.026	0
0.206	0.026	0
0.208	0.026	0
0.21	0.026	0
0.212	0.026	0
0.214	0.026	0
0.216	0.026	0
0.218	0.026	0
0.22	0.026	0
0.222	0.026	0
0.224	0.026	0
0.226	0.026	0
0.228	0.026	0
0.23	0.026	0
0.232	0.026	0
0.234	0.026	0
0.236	0.026	0
0.238	0.026	0
0.24	0.026	0
0.242	0.026	0
0.244	0.026	0
0.246	0.026	0
0.248	0.026	0
0.25	0.026	0
0.252	0.026	0
0.254	0.026	0
0.256	0.026	0
0.258	0.026	0
0.26	0.026	0
0.262	0.026	0
0.264	0.026	0
0.266	0.026	0
0.268	0.026	0
0.27	0.026	0
0.272	0.026	0
0.274	0.026	0
0.276	0.026	0
0.278	0.026	0
0.28	0.026	0
0.282	0.026	0
0.284	0.026	0
0.286	0.026	0
0.288	0.026	0
0.29	0.026	0
0.292	0.026	0
0.294	0.026	0
0.296	0.026	0
0.298	0.026	0
0.3	0.026	0
0.302	0.026	0
0.304	0.026	0
0.306	0.026	0
0.308	0.026	0
0.31	0.026	0
0.312	0.026	0
0.314	0.026	0
0.316	0.026	0
0.318	0.026	0
0.32	0.026	0
0.322	0.026	0
0.324	0.026	0
0.326	0.026	0
0.328	0.026	0
0.33	0.026	0
0.332	0.026	0
0.334	0.026	0
0.336	0.026	0
0.338	0.026	0
0.34	0.026	0
0.342	0.026	0
0.344	0.026	0
0.346	0.026	0
0.348	0.026	0
0.35	0.026	0
0.352	0.026	0
0.354	0.026	0
0.356	0.026	0
0.358	0.026	0
0.36	0.026	0
0.362	0.026	0
0.364	0.026	0
0.366	0.026	0
0.368	0.026	0
0.37	0.026	0
0.372	0.026	0
0.374	0.026	0
0.376	0.026	0
0.378	0.026	0
0.38	0.026	0
0.382	0.026	0
0.384	0.026	0
0.386	0.026	0
0.388	0.026	0
0.39	0.026	0
0.392	0.026	0
0.394	0.026	0
0.396	0.026	0
0.398	0.026	0
0.4	0.026	0
0	0.028	0
0.002	0.028	0
0.004	0.028	0
0.006	0.028	0
0.008	0.028	0
0.01	0.028	0
0.012	0.028	0
0.014	0.028	0
0.016	0.028	0
0.018	0.028	0
0.02	0.028	0
0.022	0.028	0
0.024	0.028	0
0.026	0.028	0
0.028	0.028	0
0.03	0.028	0
0.032	0.028	0
0.034	0.028	0
0.036	0.028	0
0.038	0.028	0
0.04	0.028	0
0.042	0.028	0
0.044	0.028	0
0.046	0.028	0
0.048	0.028	0
0.05	0.028	0
0.052	0.028	0
0.054	0.028	0
